Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
2321;;MARQUESINA MOD XXI 4-M REDUCIDA;ARGANZUELA ;JUAN DUQUE;CALLE;34;ESQ. C/ PIZARRA;Pº MELANCOLICOS;JUAN DUQUE, CALLE Nº34 ESQ. C/ PIZARRA Pº MELANCOLICOS;439051,4792;4473726,756;SI;36/50/;438942,0339;4473519,278;-3.719622;40.410053
2322;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;MELANCOLICOS (DE LOS);Pº;12;DESP C/ RUY GONZALEZ CLAVIJO;Pº PONTONES;MELANCOLICOS (DE LOS), Pº Nº12 DESP C/ RUY GONZALEZ CLAVIJO Pº PONTONES;439023;4473481;SI;36/50/62/;438913,5522;4473273,522;-3.719934;40.407837
2323;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;MELANCOLICOS (DE LOS);Pº;18;-;Pº PONTONES;MELANCOLICOS (DE LOS), Pº Nº18  Pº PONTONES;438952,877;4473192,581;SI;36/50/62/;438843,4264;4472985,102;-3.720733;40.405234
2324;;MARQUESINA MOD XXI 5-M REDUCIDA ;LATINA ;SEBASTIAN ALVARO;CALLE;;JTO CTRA EXTREMADURA;CTRA ARAVACA;SEBASTIAN ALVARO, CALLE Nº0 JTO CTRA EXTREMADURA CTRA ARAVACA;434541,852;4471945,778;SI;36/;434432,4153;4471738,339;-3.772584;40.393667
2325;;MARQUESINA MOD XXI 5-M REDUCIDA ;LATINA ;PADRE PIQUER;AV;27;-;CTRA EXTREMADUR;PADRE PIQUER, AVD Nº27 - CTRA EXTREMADUR;435015;4471679;SI;36/131/573/N905/;434905,5569;4471471,555;-3.766982;40.3913
2330;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;ALCALA;CALLE;278;ESQ C/ MATEO GARCIA 20 M.;AV. ARAGON;ALCALA, CALLE Nº278 ESQ C/ MATEO GARCIA 20 M. AV. ARAGON;444716;4476152;SI;38/N5/;444606,5562;4475944,461;-3.653076;40.432297
2333;;MARQUESINA MOD XXI 5-M REDUCIDA ;CIUDAD LINEAL ;ALCALA;CALLE;339;DESP C/ VIRGEN SAGRARIO (2 MARQ);PUERTA DEL SOL;ALCALA, CALLE Nº339 DESP. C/ VIRGEN SAGRARIO (2 MARQ) PUERTA DEL SOL;445150;4476269;SI;N5/38/113/;445040,5558;4476061,455;-3.64797;40.433379
2335;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ALCALA;CALLE;371;ANT C/ HERMANOS DE PABLO;SOL;ALCALA, CALLE Nº371 ANT C/ HERMANOS DE PABLO -  SOL;445504;4476479;SI;38/109/113/N5/         ;445394,5567;4476271,451;-3.643814;40.435294
2338;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;POBLADURA DEL VALLE;CALLE;;FTE. Nº5;AJALVIR A VICALVARO;POBLADURA DEL VALLE, CALLE Nº0 FTE. Nº5 AJALVIR A VICALVARO;447065,559;4475060,683;SI;38/48/165/167/N6/;446956,097;4474853,104;-3.625286;40.422618
2343;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;AMPOSTA;CALLE;;ESQ. POBLADURA DEL VALLE;AV. GUADALAJARA;AMPOSTA, CALLE Nº0  ESQ. POBLADURA DEL VALLE AV. GUADALAJARA;447436,1618;4475332,787;SI;38/48/165/167/N6/;447326,7025;4475125,203;-3.62094;40.425093
2344;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;AMPOSTA;CALLE;;JTO. C/ TEJEDORES;C/ ALBERIQUE;AMPOSTA, CALLE Nº0 JTO. C/ TEJEDORES C/ ALBERIQUE;447319;4475617;SI;38/;447209,5436;4475409,42;-3.622345;40.427646
2350;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;HELLIN;AV;34;ESQ. C/ ALBERIQUE;POBLADURA DEL V;HELLIN, AV. Nº34 ESQ. C/ ALBERIQUE POBLADURA DEL V;447868;4475892;SI;38/153/;447758,5463;4475684,413;-3.615896;40.430158
2354;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;POBLADURA DEL VALLE;CALLE;;ESQ C/ ALCONERA;PZA AMPOSTA;POBLADURA DEL VALLE, CALLE Nº0 ESQ C/ ALCONERA PZA AMPOSTA;447660;4475526;SI;48/167/N6/;447550,5427;4475318,414;-3.618318;40.426848
2355;;MARQUESINA MOD XXI 5-M STD;CENTRO ;TOLEDO;RDA;;FTE C/ SANTOCILDES (2ª MARQ);PUERTA TOLEDO;TOLEDO, RONDA Nº0 FTE C/ SANTOCILDES (2ª MARQ) PUERTA TOLEDO;440394;4473192;SI;C1/;440284,5422;4472984,503;-3.70375;40.405333
2357;;MARQUESINA MOD XXI 4-M STD;CENTRO ;TOLEDO;RDA;3;DESP RIVERA CURTIDORES;PUERTA DE TOLEDO;TOLEDO, RONDA Nº3 DESP RIVERA CURTIDORES PUERTA DE TOLEDO;440065;4473272;SI;41/60/148/C1/C03/;439955,5447;4473064,508;-3.707635;40.40603
2362;;MARQUESINA MOD XXI 5-M STD;ARGANZUELA ;SEGOVIA;RDA;32;ESQ C/ LIMON;PUERTA TOLEDO;SEGOVIA, RONDA Nº32 ESQ C/ LIMON PUERTA TOLEDO;439400,0858;4473504,802;SI;C2/;439290,6364;4473297,319;-3.715492;40.408079
2364;;MARQUESINA MOD XXI 5-M REDUCIDA ;ARGANZUELA ;SEGOVIA;RDA;;ESQ Pº IMPERIAL-FRENTE Nº 31;CTA PUERTA TOLEDO;SEGOVIA, RONDA Nº0 ESQ Pº IMPERIAL-FRENTE Nº 31 CTA PUERTA TOLEDO;439203,068;4473747,145;SI;C2/;439093,6222;4473539,666;-3.717837;40.410248
2365;;MARQUESINA MOD XXI 5-M REDUCIDA ;CENTRO ;SEGOVIA;RDA;1;ESQ C/ SEGOVIA A 50MTS;C/ SEGOVIA;SEGOVIA, RONDA Nº1 ESQ C/ SEGOVIA A 50MTS C/ SEGOVIA;439272;4474070;SI;41/C1/;439162,5574;4473862,522;-3.717056;40.413161
2376;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;CAMILO JOSE CELA;AV;;ESQ. C/ CORAZON DE MARIA;AV. GUINDALERA;CAMILO JOSÉ CELA, AV. Nº0 ESQ. C/ CORAZON DE MARIA AV. GUINDALERA;443517;4477318;SI;43/;443407,5727;4477110,485;-3.667315;40.44272
2377;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;CORAZON DE MARIA;CALLE;;ESQ C/ SANTA HORTENSIA;C/ ALFONSO XIII;CORAZON DE MARIA, CALLE Nº0 ESQ C/ SANTA HORTENSIA C/ ALFONSO XIII;443539;4477416;SI;43/72/;443429,5736;4477208,485;-3.667064;40.443604
2383;;MARQUESINA MOD XXI 4-M STD;TETUAN ;GENERAL PERON;AV;;FTE Nº 38;INFANTA MERCEDES;GENERAL PERON, AV. Nº0 FTE Nº 38 INFANTA MERCEDES;441337,0182;4478408,258;SI;43/;441227,6099;4478200,778;-3.693119;40.452391
2384;;MARQUESINA MOD XXI 4-M STD;TETUAN ;GENERAL PERON;AV;38;FTE C/ POETA JOAN MARAGALL;Pº CASTELLANA;GENERAL PERON, AV. Nº 38 FTE C/ POETA JOAN MARAGALL Pº CASTELLANA;441322;4478380;SI;43/;441212,5916;4478172,521;-3.693294;40.452135
2385;;MARQUESINA MOD XXI 4-M STD;TETUAN ;GENERAL PERON;AV;;FTE Nº 6;INFANTA MERCEDES;GENERAL PERON, AV. Nº0 FTE Nº   6 INFANTA MERCEDES;440879,8868;4478446,484;SI;43/;440770,4813;4478239,011;-3.698513;40.452703
2389;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;SAN FRANCISCO DE SALES;Pº;1;ESQ. PZA CRISTO REY;PZA CRISTO REY;SAN FRANCISCO DE SALES, Pº Nº1 ESQ. PZA CRISTO REY PZA CRISTO REY;439298;4477035;SI;44/N21/;439188,5897;4476827,538;-3.717033;40.439873
2390;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;SAN FRANCISCO DE SALES;Pº;28;PROX. C/ ANDRES MELLADO;AV. REINA VICTORIA;SAN FRANCISCO DE SALES, Pº Nº28 PROX. C/ ANDRES MELLADO AV. REINA VICTORIA;439522;4477176;SI;12/44/;439412,5901;4476968,536;-3.714405;40.44116
2391;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;SAN FRANCISCO DE SALES;Pº;23;ESQ. C/ GRAL AMPUDIA;PZA. CRISTO REY;SAN FRANCISCO DE SALES, Pº Nº23 ESQ. C/ GRAL AMPUDIA PZA. CRISTO REY;439491;4477204;SI;44/;439381,5906;4476996,537;-3.714773;40.44141
2393;;MARQUESINA MOD XXI 5-M REDUCIDA ;CHAMBERI ;SAN FRANCISCO DE SALES;Pº;33;ESQ C/GUZMAN EL BUENO;PZA CRISTO REY;SAN FRANCISCO DE SALES, Pº Nº33 ESQ C/GUZMAN EL BUENO PZA CRISTO REY;439626;4477315;SI;44/N21/;439516,5911;4477107,536;-3.713192;40.44242
2403;;MARQUESINA MOD XXI 4-M STD;TETUAN ;OFELIA NIETO;CALLE;;ESQ Pº DE LA DIRECCION;FRANCOS RGUEZ;OFELIA NIETO, CALLE Nº0 ESQ Pº DE LA DIRECCION FRANCOS RGUEZ.;440117,1762;4479611,13;SI;44/;440007,7852;4479403,673;-3.707618;40.46314
2405;;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;VALLADOLID;AV;;FTE Nº 13;PTE. FRANCESES;VALLADOLID, AVD Nº0 FTE Nº 13 PTE. FRANCESES;438430;4475550;SI;46/;438320,5779;4475342,54;-3.727123;40.426432
2408;;MARQUESINA MOD XXI 5-M REDUCIDA ;MONCLOA-ARAVACA ;VALLADOLID;AV;41;ESQ C/ ALMUÑECAR 10 MTS;Pº FLORIDA;VALLADOLID, AVD Nº41 ESQ C/ ALMUÑECAR 10 MTS Pº FLORIDA;438216;4475797;SI;46/N20/;438106,5818;4475589,544;-3.729669;40.428641
2409;;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;VALLADOLID;AV;;FTE Nº 61;PTE. FRANCESES;VALLADOLID, AVD Nº0 FTE Nº 61 PTE. FRANCESES;438030;4476121;SI;46/;437920,5863;4475913,549;-3.731893;40.431546
2412;18246;MARQUESINA MOD XXI 5-M REDUCIDA ;MONCLOA-ARAVACA ;VALLADOLID;AV;81;JTO PISCINA LAGO 6 MTS;Pº FLORIDA;VALLADOLID, AVD Nº81 JTO PISCINA LAGO 6 MTS Pº FLORIDA;437904,697;4476263,818;SI;46/N20/573/N905/;437795,2855;4476056,369;-3.733385;40.432823
2414;;MARQUESINA MOD XXI 4-M STD;MONCLOA-ARAVACA ;MARTIN FIERRO;AV;;ESQ C/OBISPO TREJO;AVD SENECA;MARTIN FIERRO, AV Nº0 DESP C/OBISPO TREJO AVD SENECA;438059,0046;4476617,289;SI;46/160/161/N20/;437949,5962;4476409,84;-3.7316;40.436019
2415;;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;JUAN DE HERRERA;AV;;ESQ AV MARTIN FIERRO;GTA C. CISNEROS;JUAN DE HERRERA, AV Nº0 DESP AV MARTIN FIERRO GTA C. CISNEROS;438036,325;4476878,247;SI;46/U/N20/;437926,9196;4476670,8;-3.731893;40.438368
2418;;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;JUAN DE HERRERA;AV;;ESQ GTA. CARDENAL CISNEROS;AV. MARTIN FIERRO;JUAN DE HERRERA, AV Nº0 DESP GLTA. CARDENAL CISNEROS AV. MARTIN FIERRO;438428,3476;4477024,451;SI;46/160/161/;438318,9418;4476817;-3.727285;40.439714
2420;;MARQUESINA MOD XXI 4-M REDUCIDA;ARGANZUELA ;TORTOSA;CALLE;4;-;MENDEZ ALVARO;TORTOSA, CALLE Nº4 - MENDEZ ALVARO;441322;4473270;SI;47/55/247/;441212,5384;4473062,493;-3.692822;40.406101
2421;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;ANCORA;CALLE;1;ESQ. Pº DELICIAS;PALOS DE LA FRONTERA;ANCORA, CALLE Nº1 ESQ. Pº DELICIAS PALOS DE LA FRONTERA;441277;4472941;SI;8/47/55/102/247/;441167,5351;4472733,491;-3.693322;40.403134
2424;;MARQUESINA MOD XXI 4-M STD;USERA ;MARCELO USERA;CALLE;;DESP C/ FERROVIARIOS;PZA. ELIPTICA;MARCELO USERA, CALLE Nº DESP C/ FERROVIARIOS PZA. ELIPTICA;440229,3774;4471041,226;SI;47/247/N15/;440119,8969;4470833,72;-3.705488;40.385946
2426;;MARQUESINA MOD XXI 5-M STD;USERA ;MARCELO USERA;CALLE;114;ESQ C/ GABRIEL USERA;PZA. ELIPTICA;MARCELO USERA, CALLE Nº114 ESQ C/ GABRIEL USERA PZA. ELIPTICA;439928;4471002;SI;47/247/N15/;439818,5205;4470794,497;-3.709035;40.385571
2428;;MARQUESINA MOD XXI 4-M STD;USERA ;MARCELO USERA;CALLE;150;DESP. C/ MANUEL NOVA;PZA. ELIPTICA;MARCELO USERA, CALLE Nº150 DESP. C/ MANUEL NOVA PZA. ELIPTICA;439632;4470972;SI;47/60/81/247/;439522,5216;4470764,501;-3.712519;40.385279
2430;;MARQUESINA MOD XXI 5-M STD;USERA ;MARCELO USERA;CALLE; ;ANT Pº SANTA Mª DE LA CABEZ ;PZA. ELIPTICA;MARCELO USERA, CALLE ANT Pº SANTA Mª DE LA CABEZA PZA. ELIPTICA;439280;4470977;SI;47/81/247/;439170,5233;4470769,505;-3.716666;40.385298
2431;;MARQUESINA MOD XXI 4-M STD;USERA ;MARCELO USERA;CALLE;167;FTE Nº 170;LEGAZPI;MARCELO USERA, CALLE Nº167 FTE Nº 170 LEGAZPI;439365;4470956;SI;47/247/;439255,5226;4470748,504;-3.715663;40.385115
2436;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ABRANTES;AV;14;ESQ PZA SETUBAL;AV POBLADOS;ABRANTES, AV Nº14 ESQ PZA SETUBAL AV POBLADOS;438700;4470864;SI;47/247/  ;438590,5247;4470656,511;-3.723488;40.384238
2437;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;SETUBAL;PZA;;FTE Nº 16;AV OPORTO;SETUBAL, PZA  FTE Nº 16  AV OPORTO;438646,473;4470816,212;SI;47/108/;438536,9974;4470608,724;-3.724114;40.383804
2439;12051;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ABRANTES;AV;54;ESQ C/ ALFONSO MARTINEZ CONDE;AV POBLADOS;ABRANTES, AV Nº54 ESQ C/ ALFONSO MARTINEZ CONDE AV POBLADOS;438278;4470474;SI;47/108/484/;438168,522;4470266,514;-3.728422;40.380694
2443;7613;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ABRANTES;AV;;FTE. Nº149;AV POBLADOS;ABRANTES, AV Nº0 FTE. Nº149 AV POBLADOS;437931;4470129;SI;47/108/484/;437821,5195;4469921,517;-3.732476;40.37756
2447;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;BESOLLA;CALLE;;FTE Nº 11;AV ABRANTES;BESOLLA, CALLE Nº0 FTE Nº 11 AV ABRANTES;437736;4469957;SI;47/108/118/N16/;437626,5183;4469749,518;-3.734756;40.375996
2449;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;CARCASTILLO;CALLE;29;FTE REFORMATORIO;C/ BESOLLA;CARCASTILLO, CALLE Nº29 FTE REFORMATORIO C/ BESOLLA;437486;4470133;SI;47/108/118/N16/;437376,5216;4469925,522;-3.737718;40.377563
2451;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;BELZUNEGUI;CALLE;15;ESQ C/ ARISTIGUI;C/ CARCASTILLO;BELZUNEGUI, CALLE Nº15 ESQ C/ ARISTIGUI  C/ CARCASTILLO;437373,9494;4469977,848;SI;47/118/N16/;437264,4696;4469770,37;-3.739023;40.376156
2452;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;BELZUNEGUI;CALLE;58;ANTES AV DE LOS POBLADOS;AV POBLADOS;BELZUNEGUI, CALLE Nº58 ANTES AV DE LOS POBLADOS AV POBLADOS;437382;4469761;SI;47/118/N16/;437272,5175;4469553,522;-3.738907;40.374204
2454;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;ALISEDA;CALLE;43;FTE Nº 34;PZA LOS NAVARROS;ALISEDA, CALLE Nº43 FRET AL Nº 34 PZA LOS NAVARROS;437105,4886;4469720,279;SI;47/108/118/N16/;436996,0073;4469512,803;-3.742159;40.373816
2457;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;ANTONIA RGUEZ SACRISTAN;CALLE;;FTE Nº 37;AV POBLADOS;ANTONIA RGUEZ SACRISTAN, CALLE Nº0 FTE Nº 37 AV POBLADOS;436829,7678;4469619,997;SI;47/108/118/121/131/;436720,2871;4469412,524;-3.745397;40.372892
2458;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;ANTONIA RGUEZ SACRISTAN;CALLE;13;FTE INSALUD;EUGENIA MONTIJO;ANTONIA RGUEZ SACRISTAN, CALLE Nº13 FTE INSALUD EUGENIA MONTIJO;436652,4474;4469654,477;SI;47/121/131/;436542,9684;4469447,006;-3.747489;40.373189
2461;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;POBLADOS (DE LOS);AV;;ESQ C/ CARABANCHEL BAJO;CTRA TOLEDO;POBLADOS (DE LOS), AVD Nº0 ESQ C/ CARABANCHEL BAJO CTRA TOLEDO;436686;4469867;SI;47/121/131/;436576,5233;4469659,529;-3.747115;40.375106
2462;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;POBLADOS (DE LOS);AV;;ESQ C/ EUGENIA DE MONTIJO;CTRA EXTREMADUR;POBLADOS (DE LOS), AVD Nº0 ESQ C/ EUGENIA DE MONTIJO CTRA EXTREMADUR;436541,5622;4470000,915;SI;47/121/131/;436432,0882;4469793,446;-3.74883;40.376301
2467;;MARQUESINA MOD XXI 4-M REDUCIDA;CARABANCHEL ;CLARA CAMPOAMOR;CALLE;;FTE Nº 15;C/ CARCASTILLO;CLARA CAMPOAMOR, CALLE Nº0 FTE Nº 15 C/ CARCASTILLO;437841,9262;4470943,525;SI;247/;437732,456;4470736,047;-3.733605;40.384891
2468;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;CLARA CAMPOAMOR;CALLE;;FTE Nº 31;C/ CARCASTILLO;CLARA CAMPOAMOR, CALLE Nº0 FTE Nº 31 C/ CARCASTILLO;437857,4044;4470792,107;SI;247/;437747,9322;4470584,628;-3.733407;40.383528
2469;;MARQUESINA MOD XXI 4-M REDUCIDA;CARABANCHEL ;TARIFA;PZA;4;ESQ C/ ALVAREZ DE AVELLAN;Cº Vº LEGANES;TARIFA, PZA Nº4 ESQ C/ ALVAREZ DE AVELLAN Cº Vº LEGANES;438109,2422;4470824,512;SI;247/;437999,7692;4470617,03;-3.730444;40.383839
2471;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;OPORTO;AV;49;PROX. Cº VIEJO DE LEGANES.;PZA. ELIPTICA;OPORTO, AV Nº49 PROX. Cº VIEJO DE LEGANES. PZA. ELIPTICA;438381,4112;4471062,15;SI;55/81/108/247/N17/;438271,9398;4470854,666;-3.727261;40.386
2472;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;OPORTO;AV;25;ESQ. C/ PORTOALEGRE;PZA. ELIPTICA;OPORTO, AV Nº25 ESQ. C/ PORTOALEGRE PZA. ELIPTICA;438719,0792;4470981,976;SI;55/81/247/N17/;438609,6052;4470774,488;-3.723275;40.385302
2475;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;MARTINEZ IZQUIERDO;CALLE;84;ESQ. C/ALBERTO MARTINEZ ARTAJO;AV. DONOSTIARRA;MARTINEZ IZQUIERDO, CALLE Nº84 ESQ. C/ALBERTO MARTINEZ ARTAJO AV. DONOSTIARRA;443922;4476474;SI;48/;443812,5624;4476266,474;-3.662465;40.435144
2476;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;BRESCIA;CALLE;1;ESQ. AV. BRUSELAS;AV. DE BRUSELAS;BRESCIA, CALLE Nº1 ESQ. AV. BRUSELAS AV. DE BRUSELAS;443808,775;4476626,8;SI;48/;443699,3394;4476419,277;-3.663813;40.436513
2478;;MARQUESINA MOD XXI 5-M STD;CIUDAD LINEAL ;DONOSTIARRA;AV;23;ESQ PZA JOSE BANUS;M-30;DONOSTIARRA, AV Nº23 ESQ PZA JOSE BANUS M-30;444422;4476438;SI;21/48/;444312,5602;4476230,467;-3.656567;40.434853
2503;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;VICTOR DE LA SERNA;CALLE;2;FTE  Nº 1;C/PARAGUAY;VICTOR DE LA SERNA, CALLE Nº2 FRENTE AL Nº 1 C/PARAGUAY;442971;4478368;SI;52/;442861,584;4478160,498;-3.673847;40.452142
2508;;MARQUESINA MOD XXI 5-M ESTRECHA;CHAMARTIN ;DRACENA;CALLE;;ESQ C/ Mª MAGDALENA;ALFONSO XIII;DRACENA, CALLE Nº0 ESQ.MªMAGDALENA ALFONSO XIII;443268;4479609;SI;52/;443158,5936;4479401,501;-3.670456;40.463342
2509;;MARQUESINA MOD XXI 5-M REDUCIDA;CHAMARTIN ;TORPEDERO TUCUMAN;CALLE;1;ESQ. ALFONSO XIII;ALFONSO XIII;TORPEDERO TUCUMAN, CALLE Nº1 ESQ. ALFONSO XIII ALFONSO XIII;442986;4479331;SI;52/;442876,5923;4479123,503;-3.673757;40.460818
2512;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;PUERTO RICO;CALLE;21;ESQ. URUGUAY;RAMON Y CAJAL;PUERTO RICO, CALLE Nº21 ESQ. URUGUAY RAMON Y CAJAL;442942;4478692;SI;52/;442832,5869;4478484,5;-3.674218;40.455058
2514;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PIO FELIPE;CALLE;;FTE ALCAMPO;MORATALAZ;PIO FELIPE, CALLE Nº0 FTE ALCAMPO MORATALAZ;444630;4471716;SI;54/143/;444520,5107;4471508,439;-3.653704;40.392329
2515;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PIO FELIPE;CALLE;36;AV ALBUFERA;AV ALBUFERA;PIO FELIPE, CALLE Nº36 AV ALBUFERA AV ALBUFERA;444574,622;4471701,174;SI;54/143/N10/;444465,1327;4471493,614;-3.654355;40.392191
2516;;MARQUESINA MOD XXI 4-M REDUCIDA;PUENTE VALLECAS ;PIO FELIPE;CALLE;; ;MORATALAZ;PIO FELIPE, CALLE, FTE PARQUE DE BOMBEROS MORATALAZ;444766,1254;4472002,826;SI;54/141/143/;444656,6387;4471795,265;-3.652125;40.394922
2517;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;PIO FELIPE;CALLE;; ;AV ALBUFERA;PIO FELIPE, CALLE, JTO PARQUE DE BOMBEROS AV ALBUFERA;444745;4472034;SI;54/141/143/N10/;444635,5136;4471826,439;-3.652376;40.395201
2518;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;BENJAMIN PALENCIA;CALLE;18;-;AV PABLO NERUDA;BENJAMIN PALENCIA, CALLE Nº18 - AV PABLO NERUDA;445056;4471956;SI;54/;444946,5119;4471748,435;-3.648705;40.394519
2521;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;MALGRAT DE MAR;CALLE;;FTE C/ PONT DE MOLINS;BENJAMIN PALENC;MALGRAT DE MAR, CALLE Nº0 FTE C/ PONT DE MOLINS BENJAMIN PALENC;445506,957;4471891,025;SI;54/N10/;445397,4669;4471683,453;-3.643386;40.393963
2523;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;PABLO NERUDA;AV;7;DESP C/ LOS ANDALUCES;FUENTE CARRANTONA;PABLO NERUDA, AVD Nº7 DESP C/ LOS ANDALUCES FUENTE CARRANTONA;445703;4471734;SI;54/142/144/N10/;445593,5078;4471526,424;-3.641063;40.392561
2524;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;ANDALUCES;CALLE;;DESP. C/ PABLO NERUDA;AV. MIGUEL HERNANDEZ;ANDALUCES, CALLE Nº0 DESP. C/ PABLO NERUDA AV. MIGUEL HERNANDEZ;445664;4471603;SI;54/144/;445554,5066;4471395,424;-3.641511;40.391379
2527;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;ANDALUCES;CALLE;;ESQ C/ ANTONIO MAIRENA;AV PABLO NERUDA;ANDALUCES, CALLE Nº0 ESQ C/ ANTONIO MAIRENA AV PABLO NERUDA;445863;4471516;SI;54/144/N10/;445753,5051;4471308,421;-3.639159;40.390608
2528;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;SAN CLAUDIO;CALLE;;JTO PARQUE CAMPO DEL TORO;C/ ANDALUCES;SAN CLAUDIO, CALLE Nº0 JTO PARQUE CAMPO DEL TORO C/ ANDALUCES;446107;4471556;SI;54/;445997,5048;4471348,418;-3.636288;40.390984
2531;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;ANDALUCES;CALLE;;ESQ. C/ SAN CLAUDIO;AV MIGUEL HERNANDEZ;ANDALUCES, CALLE Nº ESQ. C/ SAN CLAUDIO AV MIGUEL HERNANDEZ;446143;4471366;SI;54/;446033,5028;4471158,416;-3.635848;40.389275
2532;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;RAFAEL ALBERTI;AV;16;DESP C/ SAN CLAUDIO;C/ VILLALOBOS;RAFAEL ALBERTI, AVD Nº16 DESP C/ SAN CLAUDIO C/ VILLALOBOS;445817;4471319;SI;54/144/;445707,5032;4471111,421;-3.639685;40.38883
2533;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;RAFAEL ALBERTI;AV;;FTE Nº 12;AV. MIGUEL HERNANDEZ;RAFAEL ALBERTI, AVD Nº0 FTE Nº 12 AV. MIGUEL HERNANDEZ;445882;4471358;SI;54/144/N10/;445772,5035;4471150,42;-3.638922;40.389186
2537;;MARQUESINA MOD XXI 4-M STD;USERA ;SANTA Mª DE LA CABEZA;Pº;103;JTO PARQUE DE BOMBEROS;M-30;SANTA Mª DE LA CABEZA, Pº Nº103 JTO PARQUE DE BOMBEROS M-30;440054;4471664;SI;55/60/N17/;439944,5273;4471456,499;-3.707613;40.391543
2538;7620;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;SANTA Mª DE LA CABEZA;Pº;;ESQ. C/ BALEARES;PZA. ELIPTICA;SANTA Mª DE LA CABEZA, Pº Nº0 ESQ. C/ BALEARES PZA. ELIPTICA;439635;4471501;SI;55/60/E1/N17/N801/N805/N806/N807/;439525,5275;4471293,503;-3.712534;40.390045
2540;;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;SANTA Mª DE LA CABEZA;Pº;;ESQ C/DEL ZUJAR;PZA. ELIPTICA;SANTA Mª DE LA CABEZA, Pº Nº0 ESQ C/DEL ZUJAR PZA. ELIPTICA;439395;4471258;SI;55/60/N17/;439285,526;4471050,505;-3.715338;40.387838
2541;;MARQUESINA MOD XXI 4-M STD;USERA ;SANTA Mª DE LA CABEZA;Pº;171;-;M-30;SANTA Mª DE LA CABEZA, Pº Nº171 - M-30;439431;4471198;SI;55/60/N17/;439321,5252;4470990,504;-3.714909;40.3873
